"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BT1","1","Battery","DNP","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~",""
"C1,C4,C5,C7,C11","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C2,C12,C13,C14,C15,C16,C17","7","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C3,C6,C8,C9,C10","5","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"D1","1","PWRLED","","","","LED_SMD:LED_0805_2012Metric","~",""
"D2,D3,D4,D5","4","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf",""
"D6","1","S-LMBR340FT1G","","","","Diode_SMD:D_0805_2012Metric","~",""
"D8","1","Orange","","","","LED_SMD:LED_0805_2012Metric","~",""
"D9","1","MBR0540","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf",""
"DISPLAY_SSD1351","1","Conn_01x07_Socket","","","","Connector_PinHeader_2.54mm:SSD_1351","~","C22438073"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2","1","USB_A","","","","Connector_USB:USB_A_Molex_67643_Horizontal","~",""
"J3","1","473092651","","","","473092651:CONN12_47309-2651_MOL","","C587826"
"J4","1","PJ-320D-A","","","","PJ-320D-A:HRO_PJ-320D-A","",""
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"R1,R2,R10","3","1k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"R5,R6","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"R7","1","2.7k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"R8,R9,R11,R12,R13,R14","6","4.7k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~",""
"SW4","1","RotaryEncoder","","","","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Nxxxx","~",""
"SW5,SW6","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U3","1","FE1.1s","","","","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","https://cdn-shop.adafruit.com/product-files/2991/FE1.1s+Data+Sheet+(Rev.+1.0).pdf",""
"U4","1","ADXL343","","","","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf",""
"U5","1","CH376T","","","","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://www.mpja.com/download/ch376ds1.pdf",""
"U6","1","MCP73831-2-MC","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"U7","1","PCM5102A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf",""
"Y1,Y2","2","12MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~",""
